15150	456
13512	441
10498	622
8617	1791
11777	2221
14752	1117
14660	3275
9938	1431
17787	1968
12772	1863
8099	126
9568	378
8135	936
14099	1214
10478	356
8903	579
10446	2430
9641	1098
10378	682
17183	347
15629	1034
8725	572
8825	606
19499	373
14254	3797
15130	1156
14537	1768
20517	2616
14391	1377
10166	2684
10946	610
13072	215
10661	233
10150	2863
13132	1995
9845	195
10832	2290
20680	157
8745	994
11184	332
15962	310
17614	1730
18233	1235
11462	1582
15178	3012
20613	598
10301	2517
9312	1119
19980	499
15411	182
9978	1620
17206	3130
14365	1030
8777	1251
15267	158
9623	151
16847	750
8913	434
8120	826
20624	291
14311	2139
19890	277
12608	3277
15558	438
10304	2666
15095	1095
8528	72
12505	1254
16995	3318
8461	1168
8845	2225
17621	485
14619	2415
9158	628
12242	2397
17479	2386
9426	2167
16582	2266
20207	1493
15879	1233
13724	287
18174	3078
11138	2693
11408	1603
8706	1062
17062	1972
10180	945
8892	2830
15540	134
10961	1281
11192	3226
13539	1061
12168	279
8528	1764
12194	450
12682	1230
10800	1886
8254	2392
11392	2247
14360	1365
9920	2631
8497	1765
13082	1588
16418	249
16852	185
14597	1967
8386	300
9562	180
15724	1090
20550	73
9638	1152
8539	2335
10055	346
13910	1103
9962	533
11869	2235
14003	2121
19042	749
13900	2580
19575	1885
13587	3232
11971	491
12929	1871
11349	656
9389	217
17038	2205
16297	1115
9395	2462
13756	220
14703	711
18588	1905
10512	2282
10981	1067
13591	2242
11588	1930
13057	123
10969	55
20052	2238
15622	2150
8405	775
19308	842
18292	658
19214	1896
20442	1405
17292	2350
9376	193
8881	1147
11869	2013
10405	1461
14633	110
14858	2157
12380	1993
8885	2389
15158	2495
11091	329
18096	3423
14196	440
12318	892
17955	122
9672	3624
20047	2124
10427	2949
10247	454
9456	1861
14501	318
16581	473
17454	2761
18115	3078
14821	2606
20460	3210
19180	3882
19778	689
9473	3132
9557	932
8203	833
17842	2406
9164	33
18827	368
13533	2819
8686	1562
15666	396
14206	2040
16881	2272
8236	2334
8216	130
17949	1702
14361	2864
11162	1873
14478	2010
13307	137
11943	720
18263	2299
8670	985
20657	2662
11082	840
8204	554
16072	2511
14742	33
19555	213
12303	1955
9327	1829
10201	2986
17754	983
16761	2097
8541	176
19299	1332
14465	1535
9449	2632
8151	1414
15206	1868
16301	949
17532	628
19446	535
13005	656
10901	537
10545	1534
8446	2366
8794	1840
8999	967
13345	610
8281	429
8190	1817
9692	854
9774	624
12818	1398
13575	967
19636	838
14096	2529
10909	264
14042	2492
17262	2832
12161	2075
11745	1303
10800	1797
12056	752
16480	1993
12948	4073
9010	3033
9253	1799
11845	1906
11877	1417
18262	260
12353	1230
12219	210
11168	1849
18736	873
9371	1718
13292	1505
11033	217
13223	509
8670	1663
8939	1015
15571	750
18743	2784
18374	327
14776	598
16267	1325
8666	43
19381	390
16312	1416
11616	1493
14307	1003
14895	2814
13932	272
19042	2050
20096	1709
10796	549
8779	628
11208	215
8455	500
10517	11
11718	645
11179	1264
10283	1129
8611	40
18525	488
10463	2645
10497	1085
10229	713
18858	1559
18061	429
15088	499
20839	2056
9546	1055
13037	2730
19085	1789
8605	509
9474	1275
14433	3137
13501	1539
17383	125
9371	748
12400	3049
15996	2778
20025	4109
17713	147
10967	240
10110	1051
11342	1147
13750	2004
8959	840
18039	2328
18126	3615
9201	1516
14936	1362
9478	693
8810	1708
14370	2266
11521	1312
9086	2347
16055	2548
12077	257
20229	2038
11257	2434
17658	365
19228	69
13959	3448
9589	2481
10562	506
20382	2669
9548	3258
12095	2402
19360	1167
18808	1764
15661	2259
16646	1634
19662	3023
10382	1518
8395	2332
20851	687
17713	2380
9832	1917
10557	3008
9562	391
11379	1828
10564	412
16914	1259
12932	1224
15432	2250
15625	2247
13580	1828
9871	3399
9925	207
17488	883
12190	3128
12379	199
11575	2144
15697	208
10788	1524
11698	3495
11180	722
16386	2238
9863	1234
10309	435
14998	2751
20540	1864
19470	1396
14560	128
8836	23
10363	1453
14889	1649
13093	1917
12703	4397
17402	995
9802	2830
18463	622
18878	2616
11076	3067
8390	2266
14443	1956
8331	162
10727	2925
9966	1185
8257	2163
9765	3134
16952	3371
11858	1331
12755	2378
17925	369
10040	2176
15566	3099
11198	581
12951	2371
9122	378
8848	2211
17480	374
15944	2640
11337	221
8685	698
9381	1381
12628	740
10664	203
10458	1993
12775	2272
11554	333
18881	1394
15290	1054
11837	2085
10057	724
14518	2265
13200	4077
14054	1134
9637	391
14194	31
12058	2246
8749	557
19660	1629
8434	2309
13127	2196
15295	683
14217	217
8923	929
17463	1034
13214	3221
17107	1906
9691	2113
13044	1641
9645	1398
14593	761
9665	1566
13255	1551
10511	2114
20338	767
11053	1657
11972	2563
18437	796
10879	1935
11574	1646
11534	1691
8485	3082
11147	35
13976	2261
8915	288
8726	228
16572	1535
15281	1240
15071	1478
9208	3002
8485	1156
18362	741
19852	654
15387	581
17731	682
9000	1770
14209	2445
14002	3166
9114	2024
16370	1400
11480	1578
14047	3130
19099	2500
19940	1006
10797	440
15026	724
11766	369
8449	1465
8814	592
10810	3688
13864	2073
13229	1140
11553	792
13535	1293
15481	125
17106	1851
10261	216
18971	3352
18088	1398
10463	248
10058	396
11110	2722
13146	574
11713	2377
18078	2810
15128	1660
11747	1931
10164	596
9702	112
12758	2665
16121	2073
17395	967
19114	757
18400	1335
8554	3344
19697	1046
11386	288
9292	2551
10564	1084
8944	1961
20879	1900
9367	1794
14284	2130
8611	1974
13609	1565
9431	1945
10149	2786
12401	1355
9091	648
9614	1926
9696	1228
10442	1984
12002	709
11307	1579
9561	1927
8330	1171
9599	165
17145	180
17195	1271
13382	1157
13842	701
16050	2377
9943	1035
8162	1549
14463	2584
19264	2214
14193	582
8341	1172
13430	3614
9429	186
10389	210
9549	2584
10282	191
9027	2202
19502	2233
18354	1493
15670	2777
17695	801
18397	852
11681	1460
13449	208
13767	2506
14442	1588
10498	646
18954	1702
11728	2424
10361	797
8982	125
15576	510
15255	3000
11582	2771
15269	4306
18915	1808
10222	123
15815	791
13740	1511
8843	3588
11044	629
11582	2714
12561	900
13285	881
12149	2505
9299	164
12478	1381
12951	262
15223	626
19742	3035
19304	2341
12090	2246
16886	1003
18797	961
17067	470
8792	1266
12916	524
11706	873
11543	909
14175	1948
10923	2662
10708	1445
10090	3931
9218	2780
17882	2367
20769	1851
9599	1822
14835	2391
10082	2300
12179	1632
12442	2621
10040	2889
8322	165
15489	2125
9091	833
8959	766
13483	1957
10254	107
15956	157
12716	129
19805	1387
16251	1808
19399	2783
13057	942
14937	3087
13615	1209
20671	1839
8396	1492
17696	1554
15922	2465
9320	3394
15913	347
13349	1563
11611	698
15839	3746
10855	807
8614	715
11338	3304
8605	81
12344	1195
8169	345
14754	1147
8299	2137
9107	523
20354	619
13382	571
15291	1817
11348	620
12889	626
15041	2522
17279	1273
12422	2621
18398	2255
17856	634
11539	598
12245	712
12359	942
9614	126
11124	465
10689	3443
8982	1119
10270	1734
19556	3011
17318	2038
13392	1440
9381	1188
11934	2021
11247	3948
18829	289
16897	1627
19275	1585
14032	3508
12287	655
12480	3806
9508	1095
19031	1566
10505	766
16328	1409
12223	1060
20626	232
16774	2622
16075	3082
9176	579
19168	2442
14602	1648
13514	583
8831	2074
9614	1475
9120	3108
20012	1965
14278	1671
13618	106
11616	2430
8959	2361
8429	332
19609	1940
8473	757
19261	2259
10935	679
13312	2329
17227	879
10946	2304
14154	1057
14751	2771
11377	1917
10293	2000
10177	1505
9739	895
13516	163
9321	2207
10545	1844
17499	469
16267	2259
11768	2854
9285	168
12810	1586
8161	1369
11711	1355
14570	183
14016	1906
15147	253
9097	2336
13852	3239
18955	788
11633	1737
13847	1497
10002	2963
16914	1649
9259	307
18814	1412
8962	2945
10951	2044
14007	1739
10768	2121
8248	2443
13284	3148
17007	1949
16103	1241
16998	28
15827	673
8952	1454
17012	1680
13984	345
12195	531
16761	1228
8147	572
9816	43
10351	1223
9549	4
17686	202
8412	1425
12365	2926
8528	1500
9720	2495
13444	1527
16760	2097
18232	1413
11089	3686
20577	1735
19310	3
9716	1565
10736	3528
8674	2330
8609	2074
10942	1765
10304	4053
8123	608
16021	976
19122	2524
12077	399
11972	2733
13521	1087
10225	3327
20686	858
10057	2094
9618	293
14938	1522
11187	673
11969	2227
11949	192
13571	3565
14318	909
19540	2764
10406	820
20574	2203
8867	3518
13415	506
19314	2569
15347	1052
10173	2216
9788	64
15571	2360
8470	2258
9350	1213
13897	3891
9859	3099
10754	1136
20403	2075
15171	1073
20586	4033
16070	573
11883	2759
11295	181
18736	3209
10595	188
16126	99
14498	2065
12223	965
9200	1215
14701	2966
20895	1950
13057	1134
8593	1615
11919	1896
12817	1053
19408	49
19578	2820
20135	1558
8661	131
15696	1321
19063	4246
18218	59
15002	3563
8520	1119
18995	1707
11388	27
10892	2709
19080	3284
9289	911
20623	1561
8284	49
14761	710
8329	1347
14333	1219
17053	3239
12287	183
13794	3008
8982	479
14430	2922
10702	905
14810	1540
9880	485
12148	2315
13611	3746
13444	307
14715	1668
10494	2949
14273	885
17214	40
8588	1924
9240	363
9036	79
10942	123
14161	516
13967	1618
11303	3958
20868	4079
15473	1837
10607	1379
17294	460
11634	843
19730	326
10128	2300
12610	624
8522	1046
18047	3199
9816	614
16984	386
15700	2424
10564	582
10541	2854
14551	549
12009	2738
16494	150
8607	1397
8307	925
17991	1709
8114	588
10970	457
11284	2248
14547	26
11358	59
13587	2157
8394	3051
11505	630
13829	3024
16213	3097
10242	830
16548	907
15046	2849
12002	1329
11152	1992
16983	2287
8143	1320
8644	830
8573	512
18189	2873
14535	1910
10362	1699
11927	1716
16381	2188
20890	743
16128	1581
16904	253
15267	551
12881	63
11285	733
8247	2437
10096	1637
13229	6
15244	117
8779	790
20792	3209
16197	1171
18099	358
14532	757
9184	1868
9364	87
11172	1394
8959	1961
16162	1940
13427	782
12747	2033
10599	1316
12280	1090
8718	1047
14901	1923
8172	1660
14572	1950
10971	639
13382	931
15972	3097
15710	2456
11610	145
9091	1401
11313	2450
12652	2338
18413	559
16546	94
11316	1424
18011	1190
19712	958
9748	2999
13899	2579
16974	570
19868	2864
15762	3436
17473	1089
11684	3159
9496	1171
18818	866
9459	101
13217	984
9139	1337
15694	698
19295	2095
20218	1211
10498	2673
14896	687
12299	1035
11718	612
19374	1150
17270	2416
8572	398
9727	2884
11263	1107
13433	1004
10471	1285
17486	1189
13534	1518
14858	2947
12608	3503
8941	1961
15863	2115
11383	1338
12866	1984
10643	3122
9471	3
19000	158
11143	2109
15377	447
8276	2537
15235	1613
15084	771
13624	2994
17515	1062
9241	2103
11805	3651
16505	2880
13080	3554
8461	128
11465	3450
8779	863
15584	717
20361	867
12305	613
19139	2220
13040	1655
14348	164
13496	479
11754	1016
10177	1441
20122	2688
15941	552
10281	1788
15032	420
12839	751
17184	3439
18754	385
13017	91
15619	179
9595	1561
11693	310
8955	1305
17735	3797
8205	1261
16382	1225
9193	3252
18814	3023
20028	1057
18481	193
9295	2193
8693	187
15269	549
11008	1706
10008	1669
16501	1863
11348	2167
19738	835
14275	1977
11623	598
10083	572
13900	3128
10893	815
10510	1910
17530	206
17944	1224
13702	2816
18140	780
15027	1317
10935	898
16729	955
10959	1155
11641	545
9348	1373
10348	1704
10283	569
19517	116
19189	289
15830	4538
18247	3778
8921	583
18524	809
9250	695
16772	595
8670	1051
14882	4322
11970	229
10497	1289
11264	1765
15036	438
10923	1427
8334	2834
11553	823
16973	1148
11247	1204
16442	842
13524	393
14344	1395
13910	938
17808	144
9531	1529
14671	38
13462	1033
16983	920
9923	2631
10696	2417
9709	2982
18906	2720
10327	916
16243	2988
20093	2585
12054	501
12673	1017
8130	972
8539	19
14306	2489
10824	2616
15516	831
9369	2506
14201	1729
8692	2873
16290	2322
10188	2317
9000	2450
18117	2298
19854	1150
9508	1549
16433	1138
16907	181
17103	1486
12823	1117
15702	1187
11160	2824
20115	1201
16329	127
18033	690
14102	2939
10755	42
15130	3258
12712	3570
20097	3450
17085	1521
19389	1938
17114	1764
12527	2358
14696	1110
11959	2332
14167	1803
17382	28
8386	1910
10518	3328
15339	429
20166	51
8497	59
8510	1688
13721	410
18518	916
14213	937
16525	3427
13959	1969
18176	2481
19966	2836
15883	1368
15882	431
10442	2792
15236	159
17829	2793
10683	1316
18268	1320
10661	3452
19700	2042
14194	1660
10162	1736
20087	1927
15928	221
12333	823
9499	967
13830	796
18188	3253
12311	514
10797	2372
13589	2982
20563	1417
10376	556
11023	994
10463	390
8535	2764
9506	895
18930	3054
12666	4123
15314	2759
12302	1418
8726	1901
8722	715
9060	2426
14582	2366
13912	2030
10726	3181
10283	446
9281	596
12518	362
19615	1464
18632	1053
11582	3356
9668	2316
14293	910
16490	215
19356	42
11887	2568
18490	341
13601	2152
12747	3043
11913	677
20534	2522
16650	1799
18210	2594
18516	1039
9953	117
10379	400
10133	3173
15949	2662
16632	2645
13756	2638
14145	3805
15249	1660
19405	2860
15596	440
9636	113
8190	244
18443	319
11741	3451
18542	1143
18036	2296
8344	50
13129	653
14087	268
13523	1080
20222	1123
8981	722
10910	4020
14685	733
15930	561
19268	844
9570	1695
12655	1041
14945	1078
18224	786
17342	617
16147	2035
8557	466
11821	2320
20403	395
19788	692
9943	1012
9365	1755
18782	1098
10720	751
10564	2249
18258	612
14578	640
19616	1016
11273	1095
10238	1331
15317	3132
11733	1839
12637	719
19036	2686
15634	3652
16520	144
15614	945
11331	642
13134	873
11763	459
15637	2056
19595	301
10580	239
14586	134
15783	737
17057	1712
8899	1840
10421	743
15034	1593
11244	1326
11259	1802
10515	1852
11278	2838
11448	808
20470	1502
8401	1566
14727	155
11125	78
16968	2916
8318	1005
14790	1245
19787	2485
9233	2902
18897	205
14912	2368
10364	111
19636	2444
9048	481
12226	1051
9709	568
9506	105
20334	2669
18318	145
9241	1698
9147	2478
14824	3
18479	1715
17133	1129
9948	2761
8999	5
19008	1067
18498	1811
10279	3705
14656	159
20864	2682
19364	836
18312	93
9673	1047
9996	2056
9292	150
8290	951
17696	838
17124	976
10255	1445
10304	1821
9625	1217
18992	340
20613	1735
16534	1235
17196	42
20317	2223
13995	383
9299	3041
10959	384
13579	950
16405	2761
16356	860
8357	883
9062	2658
16786	1860
20208	1121
12841	2848
17611	2004
17822	1291
18560	1885
10979	1741
8182	1423
13608	2433
18465	1013
15028	1956
9070	3010
14067	2553
9476	1927
9446	1420
9050	3520
10104	1105
19976	514
14877	423
9863	2786
16065	1368
15975	711
12121	1680
10285	3270
17477	2764
20411	2640
9500	413
12024	1822
8527	3062
15302	3369
20144	1214
18961	383
17216	43
10105	3503
14208	1646
18004	1258
11611	549
19601	1103
8605	687
8511	2716
19383	131
10129	1486
11378	2176
17074	375
8718	55
8585	1026
20241	2248
11360	359
10849	1829
15586	1068
10522	12
19031	1023
20203	4087
8595	468
15200	1234
19302	994
14578	958
17450	2698
14268	2139
9201	416
19936	1179
13125	1854
8491	539
9565	1343
14223	776
16865	1680
8935	2019
14516	521
13152	1581
14443	1511
11201	2113
11246	1379
9930	1664
14440	421
16880	297
16181	1826
10975	524
19211	743
10564	361
13310	4441
15075	1527
13407	965
12861	788
12178	112
20158	2892
15536	546
13649	745
20460	640
17176	1499
8750	1167
11720	795
20410	216
11803	272
11150	1241
8117	766
12114	1822
8129	1094
17362	106
11587	82
16320	104
9875	1892
19116	1117
14771	170
17662	1094
9203	1011
16868	375
10573	3371
16029	1975
17141	1675
18012	1347
9506	841
12805	1215
12927	2646
13878	909
15388	2071
19813	324
9289	345
16064	767
14603	1115
14777	3724
11196	3035
17678	763
14773	940
9401	1071
18733	2030
13260	2329
9444	3273
11038	3159
16057	560
10790	83
17195	181
17334	3563
10544	2099
11142	1068
12794	1212
8214	331
14845	898
12971	2
10390	2892
16903	2543
18195	780
16531	471
11555	22
8706	1371
13670	1984
20002	2326
17162	1499
15768	1997
11493	2770
13996	2407
17172	2213
8391	632
17895	1347
11550	193
15840	1498
16473	180
13117	2528
9846	223
20255	1530
16742	1493
12258	1246
12361	2699
10590	1325
11772	1967
8725	351
15121	1251
15085	687
11201	1802
10525	2306
19956	568
11497	440
14737	2896
9860	1073
15071	1473
12255	338
18126	3117
20870	451
10816	2492
10983	428
18111	1010
17142	303
19081	1619
13824	3519
9567	2914
13837	821
8815	3466
20407	462
11399	2729
10500	347
10352	731
16808	2209
12252	1000
11549	3196
10366	2113
8692	126
11191	2210
19075	3006
11616	22
16365	933
13541	192
17819	2186
17950	2828
10730	642
8429	1944
13044	362
10191	2617
11460	255
10878	942
14806	3319
20064	1831
8172	1659
16231	978
11307	2167
10984	2300
12758	876
8134	258
18174	1195
11238	1983
12479	893
10998	783
16472	2480
12733	166
12971	1392
10283	79
8725	378
14444	3731
18107	93
17120	996
13821	836
8358	2654
9498	2260
9788	2016
14877	411
15700	3080
18382	590
16899	1216
17520	3105
10711	2478
17949	622
8872	133
11493	1568
20761	1001
8515	2623
10717	2803
17827	3082
17624	966
10362	2404
12627	1534
8220	179
12087	252
19580	2422
15536	3138
12262	542
17425	522
14887	3198
14915	1620
14745	502
12780	1060
19955	2394
9321	2849
11698	2148
18617	3487
16122	932
10836	1534
14362	2572
11011	2844
11771	2511
9567	1439
9874	435
19381	1144
11691	1664
11512	991
10947	2101
12556	1331
14220	1805
10619	440
12027	2258
13724	1544
18996	3758
9928	672
8526	3310
10979	242
8415	161
14179	2205
8208	1248
8770	3544
10828	2818
11159	2200
9570	2472
14931	3664
13597	2749
14490	1809
13251	727
11046	3235
20187	2816
11531	318
13219	1440
13193	2244
16898	2417
9836	2176
9202	746
8515	2455
12956	1654
10199	2993
12179	1521
12114	1775
8694	490
15952	1712
9322	2425
8297	1109
11387	39
8569	821
14920	3199
15817	3159
16291	847
10322	1108
16962	1959
14144	2297
8916	384
13574	1869
10467	906
19565	2038
17161	3
11781	342
11639	538
19478	3119
11680	809
8408	302
8604	1853
8329	2483
8340	67
8557	2871
12077	719
8497	715
8327	2577
10978	2119
16110	2687
8910	280
9633	678
17505	1754
15723	875
11999	1322
18052	789
16465	1122
10244	2669
11278	3420
9523	3068
18091	2373
14016	1981
20017	1035
13241	1944
15748	2623
10007	3224
17558	3532
10101	1835
8376	539
20057	148
16727	2693
10068	286
9107	272
14623	432
11454	1326
12473	2416
9430	784
19484	1347
8130	118
13031	967
9898	512
18217	691
18632	1963
15758	1966
15608	40
14802	3920
9182	3744
10832	2427
19427	2459
11976	1073
19419	2043
20638	1983
14342	625
10641	3131
9919	2194
16515	1517
8339	1621
20276	382
18278	306
9430	930
19629	1535
9182	1350
19771	289
9069	372
15780	1002
19458	2932
9518	1095
15825	1493
12189	2113
19111	3172
16096	595
9736	1744
16504	1221
20292	161
15202	147
11089	1927
8357	166
18718	3082
10009	2139
13338	542
17889	185
13274	2156
9835	895
8348	2507
9694	1858
8942	1317
15003	1600
11927	677
10276	2994
17325	1258
11121	2774
8686	718
8503	597
10321	1569
10231	1071
15090	964
14953	600
13374	1168
9294	2261
15480	2543
13654	2749
8539	1685
20007	460
18935	1295
8764	545
11220	2445
8883	2743
8725	1561
8614	145
18831	1706
19046	2245
14365	828
12969	1578
9236	848
14334	1589
16400	1676
8982	841
20360	1910
12039	1838
17444	100
13935	2615
9765	2512
13028	1927
20755	204
20621	670
16546	2165
10190	1017
9909	2621
9817	457
16767	2057
14086	2920
16940	1853
12974	137
12770	652
15013	1435
8306	2698
17889	2495
19341	1593
8954	2251
15476	1305
10427	3145
9867	3390
19228	4328
15612	1778
12897	1195
18499	558
17016	85
11026	2456
19810	1858
11921	3239
8756	51
19430	2537
15652	2959
16980	231
13469	168
17735	1981
13787	1601
10149	1655
10694	570
17597	3476
18983	1684
8585	2867
10970	2499
16064	2528
12355	630
9298	102
14348	1258
9957	671
12510	757
9745	2752
17057	1374
9745	615
9203	510
9685	1144
9749	2724
8374	236
14209	2139
12053	204
15423	2142
16115	64
13280	684
10702	70
18476	58
10016	1261
10603	593
15456	3748
17926	518
11116	2826
9468	1579
10431	2288
8544	1302
9773	1043
9503	2458
14950	2223
11562	67
10366	1731
9826	3056
13136	2170
18502	114
9408	941
16190	1837
8549	2604
16728	1996
10945	782
11083	1985
10768	428
10305	2831
11073	3564
15570	59
15299	78
9360	3168
12767	669
8566	407
15537	757
18093	260
9915	785
19426	3744
14961	1012
15223	537
8955	838
19889	1280
14587	985
8397	453
12598	1811
14817	1523
17650	2309
20716	187
8218	849
11634	1416
20277	121
9149	1414
14484	2680
16076	2132
9887	312
18751	181
14190	1481
16933	1187
9391	1278
13430	2341
12186	1080
8819	979
15005	1817
13733	1267
15077	949
12070	1559
14595	1041
8872	986
11522	107
9674	716
11541	1624
10599	1324
9514	251
9076	545
19654	759
11001	2176
